2299;30/06/1993;2360.07
2299;31/07/1993;2695.417
2299;31/08/1993;2923.269
2299;30/09/1993;2129.285
2299;31/10/1993;3166.488
2299;30/11/1993;3212.501
2299;31/12/1993;2703.579
2299;31/01/1994;3734.111
2299;28/02/1994;3917.286
2299;31/03/1994;3211.828
2299;30/04/1994;3647.139
2299;31/05/1994;4029.953
2299;30/06/1994;2863.02
2299;31/07/1994;3220.399
2299;31/08/1994;1871.811
2299;30/09/1994;1599.88
2299;31/10/1994;1600.388
2299;30/11/1994;1729.236
2299;31/12/1994;1742.633
2299;31/01/1995;1691.759
2299;28/02/1995;1641.958
2299;31/03/1995;945.141
2299;30/04/1995;1781.686
2299;31/05/1995;1698.272
2299;30/06/1995;1275.895
2299;31/07/1995;1730.025
2299;31/08/1995;1719.33
2299;30/09/1995;1345.362
2299;31/10/1995;1363.396
2299;30/11/1995;1397.011
2299;31/12/1995;1232.432
2299;31/01/1996;1968.46
2299;29/02/1996;2399.281
2299;31/03/1996;1496.019
2299;30/04/1996;2272.748
2299;31/05/1996;2464.022
2299;30/06/1996;2388.992
2299;31/07/1996;3102.015
2299;31/08/1996;2930.687
2299;30/09/1996;1724.79
2299;31/10/1996;2616.297
2299;30/11/1996;2986.491
2299;31/12/1996;2773.54
2299;31/01/1997;3620.397
2299;28/02/1997;3105.717
2299;31/03/1997;3176.899
2299;30/04/1997;3396.773
2299;31/05/1997;4836.188
2299;30/06/1997;3474.529
2299;31/07/1997;3317.138
2299;31/08/1997;3460.756
2299;30/09/1997;3561.154
2299;31/10/1997;3303.328
2299;30/11/1997;3504.542
2299;31/12/1997;3557.719
2299;31/01/1998;3467.539
2299;28/02/1998;3447.564
2299;31/03/1998;3704.42
2299;30/04/1998;3883.731
2299;31/05/1998;4623.34
2299;30/06/1998;4675.374
2299;31/07/1998;3969.956
2299;31/08/1998;4387.717
2299;30/09/1998;4561.571
2299;31/10/1998;3515.601
2299;30/11/1998;3739.186
2299;31/12/1998;3927.415
2299;31/01/1999;3324.403
2299;28/02/1999;3549.995
2299;31/03/1999;3538.316
2299;30/04/1999;3232.46
2299;31/05/1999;3856.163
2299;30/06/1999;4565.227
2299;31/07/1999;3992.004
2299;31/08/1999;3778.059
2299;30/09/1999;3552.404
2299;31/10/1999;3413.68
2299;30/11/1999;3547.569
2299;31/12/1999;3421.745
2299;31/01/2000;3433.724
2299;29/02/2000;3299.601
2299;31/03/2000;3590.974
2299;30/04/2000;3252.299
2299;31/05/2000;4070.226
2299;30/06/2000;4277.565
2299;31/07/2000;3566.637
2299;31/08/2000;3976.167
2299;30/09/2000;4385.973
2299;31/10/2000;4209.278
2299;30/11/2000;3922.949
2299;31/12/2000;3927.573
2299;31/01/2001;3263.569
2299;28/02/2001;3838.941
2299;31/03/2001;2042.722
2299;30/04/2001;3025.291
2299;31/05/2001;3043.61
2299;30/06/2001;2733.428
2299;31/07/2001;2152.238
2299;31/08/2001;2025.424
2299;30/09/2001;2491.753
2299;31/10/2001;1829.804
2299;30/11/2001;1280.548
2299;31/12/2001;1148.285
2299;31/01/2002;1306.135
2299;28/02/2002;1998.288
2299;31/03/2002;1915.301
2299;30/04/2002;1175.202
2299;31/05/2002;2315.537
2299;30/06/2002;2805.759
2299;31/07/2002;2458.835
2299;31/08/2002;2309.539
2299;30/09/2002;2043.974
2299;31/10/2002;2548.598
2299;30/11/2002;3096.937
2299;31/12/2002;3046.064
2299;31/01/2003;3240.637
2299;28/02/2003;3366.645
2299;31/03/2003;3351.909
2299;30/04/2003;3356.324
2299;31/05/2003;5144.401
2299;30/06/2003;5233.085
2299;31/07/2003;4864.384
2299;31/08/2003;5250.282
2299;30/09/2003;4792.004
2299;31/10/2003;6888.409
2299;30/11/2003;7842.199
2299;31/12/2003;7401.557
2299;31/01/2004;8713.181
2299;29/02/2004;9180.856
2299;31/03/2004;7580.093
2299;30/04/2004;8084.673
2299;31/05/2004;10760.661
2299;30/06/2004;11790.928
2299;31/07/2004;12298.643
2299;31/08/2004;11684.632
2299;30/09/2004;11385.889
2299;31/10/2004;11849.509
2299;30/11/2004;13020.931
2299;31/12/2004;12060.72
2299;31/01/2005;12282.758
2299;28/02/2005;10886.979
2299;31/03/2005;10325.467
2299;30/04/2005;11222.072
2299;31/05/2005;11651.761
2299;30/06/2005;10279.249
2299;31/07/2005;10872.166
2299;31/08/2005;10662.522
2299;30/09/2005;9866.544
2299;31/10/2005;10948.26
2299;30/11/2005;12184.324
2299;31/12/2005;14477.45
2299;31/01/2006;14257.83
2299;28/02/2006;13292.784
2299;31/03/2006;12506.48
2299;30/04/2006;12857.266
2299;31/05/2006;13799.683
2299;30/06/2006;15613.179
2299;31/07/2006;15357.204
2299;31/08/2006;14425.283
2299;30/09/2006;15042.873
2299;31/10/2006;15466.074
2299;30/11/2006;18857.136
2299;31/12/2006;17398.074
2299;31/01/2007;17599.067
2299;28/02/2007;18147.962
2299;31/03/2007;15845.472
2299;30/04/2007;17368.75
2299;31/05/2007;16448.417
2299;30/06/2007;16319.562
2299;31/07/2007;16477.202
2299;31/08/2007;12800.704
2299;30/09/2007;12682.647
2299;31/10/2007;12016.568
2299;30/11/2007;12152.585
2299;31/12/2007;20942.464
2299;31/01/2008;15735.055
2299;29/02/2008;11286.998
2299;31/03/2008;11202.579
2299;30/04/2008;13123.186
2299;31/05/2008;13789.862
2299;30/06/2008;19057.882
2299;31/07/2008;17442.757
2299;31/08/2008;18550.736
2299;30/09/2008;22168.974
2299;31/10/2008;19565.914
2299;30/11/2008;20010.999
2299;31/12/2008;30373.029
2299;31/01/2009;27177.164
2299;28/02/2009;25065.755
2299;31/03/2009;23667.336
2299;30/04/2009;23409.759
2299;31/05/2009;25164.069
2299;30/06/2009;23683.888
2299;31/07/2009;24396.577
2299;31/08/2009;23560.816
2299;30/09/2009;27565.642
2299;31/10/2009;26257.179
2299;30/11/2009;24314.846
2299;31/12/2009;31768.106
2299;31/01/2010;32018.313
2299;28/02/2010;31696.281
2299;31/03/2010;25293.708
2299;30/04/2010;24204.608
2299;31/05/2010;23844.194
2299;30/06/2010;25349.743
2299;31/07/2010;26126.665
2299;31/08/2010;25217.483
2299;30/09/2010;24932.467
2299;31/10/2010;27400.375
2299;30/11/2010;26755.723
2299;31/12/2010;46793.815
2299;31/01/2011;30639.859
2299;28/02/2011;29862.038
2299;31/03/2011;32551.784
2299;30/04/2011;31446.088
2299;31/05/2011;33530.798
2299;30/06/2011;29533.635
2299;31/07/2011;28283.773
2299;31/08/2011;31688.011
2299;30/09/2011;30331.881
2299;31/10/2011;28098.734
2299;30/11/2011;31552.14
2299;31/12/2011;59532.71
2299;31/01/2012;40132.84
2299;29/02/2012;39467.877
2299;31/03/2012;33460.634
2299;30/04/2012;34986.496
2299;31/05/2012;41266.463
2299;30/06/2012;42133.861
2299;31/07/2012;48307.282
2299;31/08/2012;46084.711
2299;30/09/2012;38038.335
2299;31/10/2012;41849.985
2299;30/11/2012;47111.605
2299;31/12/2012;82773.245
2299;31/01/2013;46116.451
2299;28/02/2013;50018.209
2299;31/03/2013;48875.186
2299;30/04/2013;47188.977
2299;31/05/2013;49265.864
2299;30/06/2013;51860.883
2299;31/07/2013;59714.295
2299;31/08/2013;60759.823
2299;30/09/2013;66353.013
2299;31/10/2013;62591.689
2299;30/11/2013;65233.455
2299;31/12/2013;109222.767
2299;31/01/2014;105771.307
2299;28/02/2014;73999.728
2299;31/03/2014;80116.285
2299;30/04/2014;62969.453
2299;31/05/2014;78235.889
2299;30/06/2014;84626.932
2299;31/07/2014;78297.162
2299;31/08/2014;86230.623
2299;30/09/2014;83208.304
2299;31/10/2014;97150.04
2299;30/11/2014;125674.163
2299;31/12/2014;150249.803
2299;31/01/2015;92378.273
2299;28/02/2015;87666.363
2299;31/03/2015;100091.142
2299;30/04/2015;91593.44
2299;31/05/2015;103069.194
2299;30/06/2015;104031.954
2299;31/07/2015;106170.766
2299;31/08/2015;108024.128
2299;30/09/2015;107408.021
2299;31/10/2015;117417.056
2299;30/11/2015;158243.191
2299;31/12/2015;166060.845
2299;31/01/2016;159342.765
2299;29/02/2016;130481.229
2299;31/03/2016;116596.381
2299;30/04/2016;106445.301
2299;31/05/2016;120653.943
2299;30/06/2016;109239.992
2299;31/07/2016;101754.735
2299;31/08/2016;118058.15
2299;30/09/2016;98601.717
2299;31/10/2016;106451.885
2299;30/11/2016;144096.124
2299;31/12/2016;207207.686
2299;31/01/2017;192227.855
2299;28/02/2017;144917.108
2299;31/03/2017;158286.136
2299;30/04/2017;164378.25
2299;31/05/2017;147624.52
2299;30/06/2017;154769.948
2299;31/07/2017;143630.779
2299;31/08/2017;159714.445
2299;30/09/2017;155589.675
2299;31/10/2017;149387.775
2299;30/11/2017;143091.342
2299;31/12/2017;203152.786
2299;31/01/2018;178556.229
2299;28/02/2018;163728.816
2299;31/03/2018;192889.866
2299;30/04/2018;195577.188
2299;31/05/2018;285190.828
2299;30/06/2018;321903.373
2299;31/07/2018;201594.768
2299;31/08/2018;351776.251
2299;30/09/2018;253021.488
2299;31/10/2018;219995.34
2299;30/11/2018;253239.886
3118;30/06/1940;0.00000000002
3118;31/07/1940;0.00000000002
3118;31/08/1940;0.00000000002
3118;30/09/1940;0.00000000002
3118;31/10/1940;0.00000000002
3118;30/11/1940;0.00000000002
3118;31/12/1940;0.00000000002
3118;31/01/1941;0.00000000002
3118;28/02/1941;0.00000000002
3118;31/03/1941;0.00000000002
3118;30/04/1941;0.00000000002
3118;31/05/1941;0.00000000002
3118;30/06/1941;0.00000000003
3118;31/07/1941;0.00000000003
3118;31/08/1941;0.00000000002
3118;30/09/1941;0.00000000003
3118;31/10/1941;0.00000000003
3118;30/11/1941;0.00000000003
3118;31/12/1941;0.00000000002
3118;31/01/1942;0.00000000002
3118;28/02/1942;0.00000000002
3118;31/03/1942;0.00000000002
3118;30/04/1942;0.00000000003
3118;31/05/1942;0.00000000003
3118;30/06/1942;0.00000000003
3118;31/07/1942;0.00000000003
3118;31/08/1942;0.00000000003
3118;30/09/1942;0.00000000003
3118;31/10/1942;0.00000000003
3118;30/11/1942;0.00000000003
3118;31/12/1942;0.00000000003
3118;31/01/1943;0.00000000004
3118;28/02/1943;0.00000000004
3118;31/03/1943;0.00000000004
3118;30/04/1943;0.00000000004
3118;31/05/1943;0.00000000004
3118;30/06/1943;0.00000000004
3118;31/07/1943;0.00000000004
3118;31/08/1943;0.00000000004
3118;30/09/1943;0.00000000004
3118;31/10/1943;0.00000000005
3118;30/11/1943;0.00000000005
3118;31/12/1943;0.00000000005
3118;31/01/1944;0.00000000005
3118;29/02/1944;0.00000000006
3118;31/03/1944;0.00000000006
3118;30/04/1944;0.00000000005
3118;31/05/1944;0.00000000006
3118;30/06/1944;0.00000000006
3118;31/07/1944;0.00000000005
3118;31/08/1944;0.00000000006
3118;30/09/1944;0.00000000005
3118;31/10/1944;0.00000000005
3118;30/11/1944;0.00000000006
3118;31/12/1944;0.00000000005
3118;31/01/1945;0.00000000006
3118;28/02/1945;0.00000000006
3118;31/03/1945;0.00000000006
3118;30/04/1945;0.00000000006
3118;31/05/1945;0.00000000006
3118;30/06/1945;0.00000000006
3118;31/07/1945;0.00000000006
3118;31/08/1945;0.00000000006
3118;30/09/1945;0.00000000006
3118;31/10/1945;0.00000000006
3118;30/11/1945;0.00000000005
3118;31/12/1945;0.00000000005
3118;31/01/1946;0.00000000005
3118;28/02/1946;0.00000000006
3118;31/03/1946;0.00000000006
3118;30/04/1946;0.00000000007
3118;31/05/1946;0.00000000006
3118;30/06/1946;0.00000000005
3118;31/07/1946;0.00000000006
3118;31/08/1946;0.00000000006
3118;30/09/1946;0.00000000006
3118;31/10/1946;0.00000000006
3118;30/11/1946;0.00000000008
3118;31/12/1946;0.00000000008
3118;31/01/1947;0.00000000008
3118;28/02/1947;0.00000000009
3118;31/03/1947;0.0000000001
3118;30/04/1947;0.0000000001
3118;31/05/1947;0.0000000001
3118;30/06/1947;0.0000000001
3118;31/07/1947;0.0000000001
3118;31/08/1947;0.0000000001
3118;30/09/1947;0.00000000008
3118;31/10/1947;0.00000000009
3118;30/11/1947;0.00000000009
3118;31/12/1947;0.00000000012
3118;31/01/1948;0.00000000014
3118;29/02/1948;0.0000000001
3118;31/03/1948;0.00000000011
3118;30/04/1948;0.0000000001
3118;31/05/1948;0.00000000012
3118;30/06/1948;0.00000000011
3118;31/07/1948;0.00000000012
3118;31/08/1948;0.00000000012
3118;30/09/1948;0.00000000017
3118;31/10/1948;0.00000000025
3118;30/11/1948;0.00000000028
3118;31/12/1948;0.00000000031
3118;31/01/1949;0.00000000031
3118;28/02/1949;0.00000000031
3118;31/03/1949;0.00000000034
3118;30/04/1949;0.00000000034
3118;31/05/1949;0.00000000034
3118;30/06/1949;0.00000000035
3118;31/07/1949;0.00000000035
3118;31/08/1949;0.00000000036
3118;30/09/1949;0.00000000038
3118;31/10/1949;0.00000000035
3118;30/11/1949;0.00000000034
3118;31/12/1949;0.00000000033
3118;31/01/1950;0.00000000034
3118;28/02/1950;0.00000000034
3118;31/03/1950;0.00000000034
3118;30/04/1950;0.00000000034
3118;31/05/1950;0.00000000035
3118;30/06/1950;0.00000000034
3118;31/07/1950;0.00000000034
3118;31/08/1950;0.00000000036
3118;30/09/1950;0.00000000034
3118;31/10/1950;0.00000000036
3118;30/11/1950;0.00000000037
3118;31/12/1950;0.00000000035
3118;31/01/1951;0.00000000036
3118;28/02/1951;0.0000000004
3118;31/03/1951;0.00000000037
3118;30/04/1951;0.00000000042
3118;31/05/1951;0.00000000046
3118;30/06/1951;0.00000000046
3118;31/07/1951;0.00000000046
3118;31/08/1951;0.00000000047
3118;30/09/1951;0.00000000049
3118;31/10/1951;0.00000000045
3118;30/11/1951;0.00000000047
3118;31/12/1951;0.00000000043
3118;31/01/1952;0.00000000045
3118;29/02/1952;0.00000000046
3118;31/03/1952;0.00000000047
3118;30/04/1952;0.00000000054
3118;31/05/1952;0.00000000055
3118;30/06/1952;0.00000000053
3118;31/07/1952;0.00000000052
3118;31/08/1952;0.00000000057
3118;30/09/1952;0.00000000055
3118;31/10/1952;0.00000000051
3118;30/11/1952;0.00000000051
3118;31/12/1952;0.00000000045
3118;31/01/1953;0.00000000047
3118;28/02/1953;0.00000000048
3118;31/03/1953;0.00000000051
3118;30/04/1953;0.00000000057
3118;31/05/1953;0.00000000062
3118;30/06/1953;0.00000000064
3118;31/07/1953;0.00000000062
3118;31/08/1953;0.00000000064
3118;30/09/1953;0.00000000064
3118;31/10/1953;0.00000000062
3118;30/11/1953;0.0000000007
3118;31/12/1953;0.0000000006
3118;31/01/1954;0.00000000065
3118;28/02/1954;0.00000000069
3118;31/03/1954;0.00000000069
3118;30/04/1954;0.00000000076
3118;31/05/1954;0.00000000077
3118;30/06/1954;0.00000000079
3118;31/07/1954;0.00000000081
3118;31/08/1954;0.00000000085
3118;30/09/1954;0.00000000084
3118;31/10/1954;0.00000000083
3118;30/11/1954;0.00000000087
3118;31/12/1954;0.00000000088
3118;31/01/1955;0.0000000009
3118;28/02/1955;0.00000000091
3118;31/03/1955;0.0000000009
3118;30/04/1955;0.00000000096
3118;31/05/1955;0.00000000102
3118;30/06/1955;0.00000000105
3118;31/07/1955;0.00000000106
3118;31/08/1955;0.00000000114
3118;30/09/1955;0.00000000107
3118;31/10/1955;0.00000000109
3118;30/11/1955;0.00000000114
3118;31/12/1955;0.00000000107
3118;31/01/1956;0.00000000109
3118;29/02/1956;0.0000000012
3118;31/03/1956;0.00000000117
3118;30/04/1956;0.00000000114
3118;31/05/1956;0.00000000122
3118;30/06/1956;0.00000000125
3118;31/07/1956;0.00000000157
3118;31/08/1956;0.0000000016
3118;30/09/1956;0.00000000165
3118;31/10/1956;0.00000000178
3118;30/11/1956;0.00000000185
3118;31/12/1956;0.00000000162
3118;31/01/1957;0.00000000167
3118;28/02/1957;0.00000000167
3118;31/03/1957;0.00000000156
3118;30/04/1957;0.00000000163
3118;31/05/1957;0.00000000169
3118;30/06/1957;0.00000000168
3118;31/07/1957;0.0000000017
3118;31/08/1957;0.00000000178
3118;30/09/1957;0.00000000173
3118;31/10/1957;0.00000000171
3118;30/11/1957;0.00000000165
3118;31/12/1957;0.00000000176
3118;31/01/1958;0.00000000178
3118;28/02/1958;0.00000000178
3118;31/03/1958;0.00000000184
3118;30/04/1958;0.00000000181
3118;31/05/1958;0.00000000187
3118;30/06/1958;0.00000000186
3118;31/07/1958;0.00000000203
3118;31/08/1958;0.00000000208
3118;30/09/1958;0.00000000206
3118;31/10/1958;0.00000000212
3118;30/11/1958;0.00000000219
3118;31/12/1958;0.00000000236
3118;31/01/1959;0.00000000221
3118;28/02/1959;0.00000000242
3118;31/03/1959;0.00000000225
3118;30/04/1959;0.00000000225
3118;31/05/1959;0.00000000225
3118;30/06/1959;0.00000000218
3118;31/07/1959;0.00000000245
3118;31/08/1959;0.0000000029
3118;30/09/1959;0.00000000292
3118;31/10/1959;0.00000000308
3118;30/11/1959;0.00000000316
3118;31/12/1959;0.00000000305
3118;31/01/1960;0.00000000304
3118;29/02/1960;0.00000000309
3118;31/03/1960;0.00000000308
3118;30/04/1960;0.00000000332
3118;31/05/1960;0.00000000365
3118;30/06/1960;0.00000000367
3118;31/07/1960;0.00000000387
3118;31/08/1960;0.00000000416
3118;30/09/1960;0.00000000421
3118;31/10/1960;0.00000000444
3118;30/11/1960;0.00000000473
3118;31/12/1960;0.00000000435
3118;31/01/1961;0.00000000456
3118;28/02/1961;0.00000000419
3118;31/03/1961;0.00000000427
3118;30/04/1961;0.0000000044
3118;31/05/1961;0.00000000442
3118;30/06/1961;0.00000000455
3118;31/07/1961;0.00000000445
3118;31/08/1961;0.00000000483
3118;30/09/1961;0.00000000484
3118;31/10/1961;0.00000000495
3118;30/11/1961;0.00000000466
3118;31/12/1961;0.0000000041
3118;31/01/1962;0.00000000396
3118;28/02/1962;0.00000000358
3118;31/03/1962;0.00000000382
3118;30/04/1962;0.0000000036
3118;31/05/1962;0.00000000374
3118;30/06/1962;0.00000000372
3118;31/07/1962;0.0000000036
3118;31/08/1962;0.00000000379
3118;30/09/1962;0.00000000361
3118;31/10/1962;0.00000000357
3118;30/11/1962;0.00000000382
3118;31/12/1962;0.00000000348
3118;31/01/1963;0.00000000357
3118;28/02/1963;0.00000000364
3118;31/03/1963;0.00000000361
3118;30/04/1963;0.00000000365
3118;31/05/1963;0.00000000386
3118;30/06/1963;0.00000000381
3118;31/07/1963;0.00000000422
3118;31/08/1963;0.00000000423
3118;30/09/1963;0.00000000413
3118;31/10/1963;0.00000000461
3118;30/11/1963;0.00000000497
3118;31/12/1963;0.00000000445
3118;31/01/1964;0.00000000487
3118;29/02/1964;0.00000000497
3118;31/03/1964;0.00000000513
3118;30/04/1964;0.00000000567
3118;31/05/1964;0.0000000062
3118;30/06/1964;0.0000000064
3118;31/07/1964;0.00000000668
3118;31/08/1964;0.00000000702
3118;30/09/1964;0.00000000703
3118;31/10/1964;0.00000000756
3118;30/11/1964;0.00000000794
3118;31/12/1964;0.00000000699
3118;31/01/1965;0.00000000776
3118;28/02/1965;0.00000000741
3118;31/03/1965;0.00000000815
3118;30/04/1965;0.00000000868
3118;31/05/1965;0.00000000858
3118;30/06/1965;0.00000000895
3118;31/07/1965;0.00000000968
3118;31/08/1965;0.00000000992
3118;30/09/1965;0.00000001
3118;31/10/1965;0.00000001021
3118;30/11/1965;0.00000001079
3118;31/12/1965;0.00000001058
3118;31/01/1966;0.00000001088
3118;28/02/1966;0.00000001093
3118;31/03/1966;0.00000001136
3118;30/04/1966;0.00000001184
3118;31/05/1966;0.00000001176
3118;30/06/1966;0.00000001181
3118;31/07/1966;0.00000001236
3118;31/08/1966;0.0000000125
3118;30/09/1966;0.0000000127
3118;31/10/1966;0.00000001266
3118;30/11/1966;0.00000001414
3118;31/12/1966;0.00000001296
3118;31/01/1967;0.00000001343
3118;28/02/1967;0.00000001313
3118;31/03/1967;0.00000001445
3118;30/04/1967;0.00000001574
3118;31/05/1967;0.00000001765
3118;30/06/1967;0.00000001991
3118;31/07/1967;0.00000002261
3118;31/08/1967;0.00000002418
3118;30/09/1967;0.00000002584
3118;31/10/1967;0.00000002641
3118;30/11/1967;0.00000002699
3118;31/12/1967;0.00000002348
3118;31/01/1968;0.00000002423
3118;29/02/1968;0.00000002417
3118;31/03/1968;0.00000002485
3118;30/04/1968;0.00000002583
3118;31/05/1968;0.00000002683
3118;30/06/1968;0.00000002646
3118;31/07/1968;0.00000002745
3118;31/08/1968;0.00000002775
3118;30/09/1968;0.00000002835
3118;31/10/1968;0.00000002836
3118;30/11/1968;0.00000003137
3118;31/12/1968;0.00000002786
3118;31/01/1969;0.00000002933
3118;28/02/1969;0.00000002824
3118;31/03/1969;0.00000002945
3118;30/04/1969;0.00000003108
3118;31/05/1969;0.00000003209
3118;30/06/1969;0.00000003161
3118;31/07/1969;0.00000003115
3118;31/08/1969;0.00000003182
3118;30/09/1969;0.00000003168
3118;31/10/1969;0.00000003294
3118;30/11/1969;0.00000003596
3118;31/12/1969;0.00000003164
3118;31/01/1970;0.0000000319
3118;28/02/1970;0.00000003103
3118;31/03/1970;0.00000003104
3118;30/04/1970;0.00000003339
3118;31/05/1970;0.0000000344
3118;30/06/1970;0.00000003252
3118;31/07/1970;0.00000003408
3118;31/08/1970;0.00000003359
3118;30/09/1970;0.00000003546
3118;31/10/1970;0.0000000349
3118;30/11/1970;0.0000000383
3118;31/12/1970;0.00000003657
3118;31/01/1971;0.00000003564
3118;28/02/1971;0.00000003415
3118;31/03/1971;0.00000003605
3118;30/04/1971;0.00000003672
3118;31/05/1971;0.00000003709
3118;30/06/1971;0.00000003844
3118;31/07/1971;0.00000003969
3118;31/08/1971;0.00000003888
3118;30/09/1971;0.00000004273
3118;31/10/1971;0.00000003959
